area_name,area_code,date,new_cases,total_cases
Lambeth,E09000022,10/08/2022,23,117697
Lewisham,E09000023,10/08/2022,15,101442
Merton,E09000024,10/08/2022,19,76618
Newham,E09000025,10/08/2022,20,111865
Redbridge,E09000026,10/08/2022,29,104817
Richmond upon Thames,E09000027,10/08/2022,20,70700
Southwark,E09000028,10/08/2022,25,108201
Sutton,E09000029,10/08/2022,28,77319
Tower Hamlets,E09000030,10/08/2022,17,111558
Waltham Forest,E09000031,10/08/2022,28,94585
Wandsworth,E09000032,10/08/2022,25,123064
Westminster,E09000033,10/08/2022,15,72539
Barking and Dagenham,E09000002,11/08/2022,11,72162
Barnet,E09000003,11/08/2022,42,133701
Bexley,E09000004,11/08/2022,18,85810
Brent,E09000005,11/08/2022,38,107488
Bromley,E09000006,11/08/2022,24,115504
Camden,E09000007,11/08/2022,14,77193
Croydon,E09000008,11/08/2022,36,131590
Ealing,E09000009,11/08/2022,31,125673
Enfield,E09000010,11/08/2022,17,101272
Greenwich,E09000011,11/08/2022,28,95642
Hackney and City of London,E09000012,11/08/2022,19,94762
Hammersmith and Fulham,E09000013,11/08/2022,13,66953
Haringey,E09000014,11/08/2022,20,87713
Harrow,E09000015,11/08/2022,35,86713
Havering,E09000016,11/08/2022,17,94268
Hillingdon,E09000017,11/08/2022,28,107624
Hounslow,E09000018,11/08/2022,17,99537
Islington,E09000019,11/08/2022,9,78918
Kensington and Chelsea,E09000020,11/08/2022,6,47572
Kingston upon Thames,E09000021,11/08/2022,14,63666
Lambeth,E09000022,11/08/2022,27,117724
Lewisham,E09000023,11/08/2022,29,101471
Merton,E09000024,11/08/2022,9,76627
Newham,E09000025,11/08/2022,18,111883
Redbridge,E09000026,11/08/2022,16,104833
Richmond upon Thames,E09000027,11/08/2022,18,70718
Southwark,E09000028,11/08/2022,26,108227
Sutton,E09000029,11/08/2022,17,77336
Tower Hamlets,E09000030,11/08/2022,24,111582
Waltham Forest,E09000031,11/08/2022,23,94608
Wandsworth,E09000032,11/08/2022,28,123092
Westminster,E09000033,11/08/2022,20,72559
Barking and Dagenham,E09000002,12/08/2022,13,72175
Barnet,E09000003,12/08/2022,31,133732
Bexley,E09000004,12/08/2022,14,85824
Brent,E09000005,12/08/2022,29,107517
Bromley,E09000006,12/08/2022,22,115526
Camden,E09000007,12/08/2022,19,77212
Croydon,E09000008,12/08/2022,40,131630
Ealing,E09000009,12/08/2022,24,125697
Enfield,E09000010,12/08/2022,13,101285
Greenwich,E09000011,12/08/2022,16,95658
Hackney and City of London,E09000012,12/08/2022,17,94779
Hammersmith and Fulham,E09000013,12/08/2022,8,66961
Haringey,E09000014,12/08/2022,15,87728
Harrow,E09000015,12/08/2022,16,86729
Havering,E09000016,12/08/2022,20,94288
Hillingdon,E09000017,12/08/2022,21,107645
Hounslow,E09000018,12/08/2022,18,99555
Islington,E09000019,12/08/2022,13,78931
Kensington and Chelsea,E09000020,12/08/2022,5,47577
Kingston upon Thames,E09000021,12/08/2022,16,63682
Lambeth,E09000022,12/08/2022,17,117741
Lewisham,E09000023,12/08/2022,13,101484
Merton,E09000024,12/08/2022,14,76641
Newham,E09000025,12/08/2022,15,111898
Redbridge,E09000026,12/08/2022,17,104850
Richmond upon Thames,E09000027,12/08/2022,15,70733
Southwark,E09000028,12/08/2022,24,108251
Sutton,E09000029,12/08/2022,12,77348
Tower Hamlets,E09000030,12/08/2022,21,111603
Waltham Forest,E09000031,12/08/2022,10,94618
Wandsworth,E09000032,12/08/2022,10,123102
Westminster,E09000033,12/08/2022,16,72575
Barking and Dagenham,E09000002,13/08/2022,10,72185
Barnet,E09000003,13/08/2022,22,133754
Bexley,E09000004,13/08/2022,23,85847
Brent,E09000005,13/08/2022,28,107545
Bromley,E09000006,13/08/2022,13,115539
Camden,E09000007,13/08/2022,12,77224
Croydon,E09000008,13/08/2022,21,131651
Ealing,E09000009,13/08/2022,18,125715
Enfield,E09000010,13/08/2022,8,101293
Greenwich,E09000011,13/08/2022,13,95671
Hackney and City of London,E09000012,13/08/2022,8,94787
Hammersmith and Fulham,E09000013,13/08/2022,9,66970
Haringey,E09000014,13/08/2022,9,87737
Harrow,E09000015,13/08/2022,16,86745
Havering,E09000016,13/08/2022,14,94302
Hillingdon,E09000017,13/08/2022,25,107670
Hounslow,E09000018,13/08/2022,18,99573
Islington,E09000019,13/08/2022,8,78939
Kensington and Chelsea,E09000020,13/08/2022,6,47583
Kingston upon Thames,E09000021,13/08/2022,11,63693
Lambeth,E09000022,13/08/2022,19,117760
Lewisham,E09000023,13/08/2022,18,101502
Merton,E09000024,13/08/2022,12,76653
Newham,E09000025,13/08/2022,9,111907
Redbridge,E09000026,13/08/2022,21,104871
Richmond upon Thames,E09000027,13/08/2022,9,70742
Southwark,E09000028,13/08/2022,15,108266
Sutton,E09000029,13/08/2022,11,77359
Tower Hamlets,E09000030,13/08/2022,8,111611
Waltham Forest,E09000031,13/08/2022,5,94623
Wandsworth,E09000032,13/08/2022,22,123124
Westminster,E09000033,13/08/2022,11,72586
Barking and Dagenham,E09000002,14/08/2022,14,72199
Barnet,E09000003,14/08/2022,20,133774
Bexley,E09000004,14/08/2022,15,85862
Brent,E09000005,14/08/2022,28,107573
Bromley,E09000006,14/08/2022,25,115564
Camden,E09000007,14/08/2022,16,77240
Croydon,E09000008,14/08/2022,26,131677
Ealing,E09000009,14/08/2022,16,125731
Enfield,E09000010,14/08/2022,13,101306
Greenwich,E09000011,14/08/2022,16,95687
Hackney and City of London,E09000012,14/08/2022,16,94803
Hammersmith and Fulham,E09000013,14/08/2022,14,66984
Haringey,E09000014,14/08/2022,11,87748
Harrow,E09000015,14/08/2022,22,86767
Havering,E09000016,14/08/2022,23,94325
Hillingdon,E09000017,14/08/2022,26,107696
Hounslow,E09000018,14/08/2022,16,99589
Islington,E09000019,14/08/2022,9,78948
Kensington and Chelsea,E09000020,14/08/2022,10,47593
Kingston upon Thames,E09000021,14/08/2022,17,63710
Lambeth,E09000022,14/08/2022,17,117777
Lewisham,E09000023,14/08/2022,12,101514
Merton,E09000024,14/08/2022,12,76665
Newham,E09000025,14/08/2022,21,111928
Redbridge,E09000026,14/08/2022,11,104882
Richmond upon Thames,E09000027,14/08/2022,14,70756
Southwark,E09000028,14/08/2022,20,108286
Sutton,E09000029,14/08/2022,18,77377
Tower Hamlets,E09000030,14/08/2022,14,111625
Waltham Forest,E09000031,14/08/2022,15,94638
Wandsworth,E09000032,14/08/2022,19,123143
Westminster,E09000033,14/08/2022,15,72601
Barking and Dagenham,E09000002,15/08/2022,17,72216
Barnet,E09000003,15/08/2022,39,133813
Bexley,E09000004,15/08/2022,26,85888
Brent,E09000005,15/08/2022,28,107601
Bromley,E09000006,15/08/2022,33,115597
Camden,E09000007,15/08/2022,26,77266
Croydon,E09000008,15/08/2022,40,131717
Ealing,E09000009,15/08/2022,34,125765
Enfield,E09000010,15/08/2022,19,101325
Greenwich,E09000011,15/08/2022,24,95711
Hackney and City of London,E09000012,15/08/2022,11,94814
Hammersmith and Fulham,E09000013,15/08/2022,13,66997
Haringey,E09000014,15/08/2022,20,87768
Harrow,E09000015,15/08/2022,27,86794
Havering,E09000016,15/08/2022,23,94348
Hillingdon,E09000017,15/08/2022,30,107726
Hounslow,E09000018,15/08/2022,12,99601
Islington,E09000019,15/08/2022,19,78967
Kensington and Chelsea,E09000020,15/08/2022,7,47600
Kingston upon Thames,E09000021,15/08/2022,11,63721
Lambeth,E09000022,15/08/2022,31,117808
Lewisham,E09000023,15/08/2022,17,101531
Merton,E09000024,15/08/2022,19,76684
Newham,E09000025,15/08/2022,23,111951
Redbridge,E09000026,15/08/2022,24,104906
Richmond upon Thames,E09000027,15/08/2022,13,70769
Southwark,E09000028,15/08/2022,19,108305
Sutton,E09000029,15/08/2022,11,77388
Tower Hamlets,E09000030,15/08/2022,26,111651
Waltham Forest,E09000031,15/08/2022,18,94656
Wandsworth,E09000032,15/08/2022,23,123166
Westminster,E09000033,15/08/2022,16,72617
Barking and Dagenham,E09000002,16/08/2022,18,72234
Barnet,E09000003,16/08/2022,24,133837
Bexley,E09000004,16/08/2022,17,85905
Brent,E09000005,16/08/2022,26,107627
Bromley,E09000006,16/08/2022,28,115625
Camden,E09000007,16/08/2022,13,77279
Croydon,E09000008,16/08/2022,32,131749
Ealing,E09000009,16/08/2022,20,125785
Enfield,E09000010,16/08/2022,25,101350
Greenwich,E09000011,16/08/2022,16,95727
Hackney and City of London,E09000012,16/08/2022,14,94828
Hammersmith and Fulham,E09000013,16/08/2022,16,67013
Haringey,E09000014,16/08/2022,15,87783
Harrow,E09000015,16/08/2022,23,86817
Havering,E09000016,16/08/2022,19,94367
Hillingdon,E09000017,16/08/2022,24,107750
Hounslow,E09000018,16/08/2022,20,99621
Islington,E09000019,16/08/2022,13,78980
Kensington and Chelsea,E09000020,16/08/2022,5,47605
Kingston upon Thames,E09000021,16/08/2022,8,63729
Lambeth,E09000022,16/08/2022,16,117824
Lewisham,E09000023,16/08/2022,15,101546
Merton,E09000024,16/08/2022,13,76697
Newham,E09000025,16/08/2022,33,111984
Redbridge,E09000026,16/08/2022,27,104933
Richmond upon Thames,E09000027,16/08/2022,14,70783
Southwark,E09000028,16/08/2022,21,108326
Sutton,E09000029,16/08/2022,18,77406
Tower Hamlets,E09000030,16/08/2022,16,111667
Waltham Forest,E09000031,16/08/2022,12,94668
Wandsworth,E09000032,16/08/2022,20,123186
Westminster,E09000033,16/08/2022,15,72632
Barking and Dagenham,E09000002,17/08/2022,9,72243
Barnet,E09000003,17/08/2022,17,133854
Bexley,E09000004,17/08/2022,14,85919
Brent,E09000005,17/08/2022,17,107644
Bromley,E09000006,17/08/2022,35,115660
Camden,E09000007,17/08/2022,10,77289
Croydon,E09000008,17/08/2022,30,131779
Ealing,E09000009,17/08/2022,28,125813
Enfield,E09000010,17/08/2022,16,101366
Greenwich,E09000011,17/08/2022,20,95747
Hackney and City of London,E09000012,17/08/2022,13,94841
Hammersmith and Fulham,E09000013,17/08/2022,10,67023
Haringey,E09000014,17/08/2022,14,87797
Harrow,E09000015,17/08/2022,14,86831
Havering,E09000016,17/08/2022,19,94386
Hillingdon,E09000017,17/08/2022,32,107782
Hounslow,E09000018,17/08/2022,21,99642
Islington,E09000019,17/08/2022,9,78989
Kensington and Chelsea,E09000020,17/08/2022,6,47611
Kingston upon Thames,E09000021,17/08/2022,8,63737
Lambeth,E09000022,17/08/2022,16,117840
Lewisham,E09000023,17/08/2022,16,101562
Merton,E09000024,17/08/2022,17,76714
Newham,E09000025,17/08/2022,8,111992
Redbridge,E09000026,17/08/2022,15,104948
Richmond upon Thames,E09000027,17/08/2022,13,70796
Southwark,E09000028,17/08/2022,23,108349
Sutton,E09000029,17/08/2022,11,77417
Tower Hamlets,E09000030,17/08/2022,6,111673
Waltham Forest,E09000031,17/08/2022,14,94682
Wandsworth,E09000032,17/08/2022,15,123201
Westminster,E09000033,17/08/2022,11,72643
Barking and Dagenham,E09000002,18/08/2022,8,72251
Barnet,E09000003,18/08/2022,26,133880
Bexley,E09000004,18/08/2022,19,85938
Brent,E09000005,18/08/2022,15,107659
Bromley,E09000006,18/08/2022,19,115679
Camden,E09000007,18/08/2022,21,77310
Croydon,E09000008,18/08/2022,24,131803
Ealing,E09000009,18/08/2022,20,125833
Enfield,E09000010,18/08/2022,15,101381
Greenwich,E09000011,18/08/2022,15,95762
Hackney and City of London,E09000012,18/08/2022,10,94851
Hammersmith and Fulham,E09000013,18/08/2022,5,67028
Haringey,E09000014,18/08/2022,16,87813
Harrow,E09000015,18/08/2022,15,86846
Havering,E09000016,18/08/2022,10,94396
Hillingdon,E09000017,18/08/2022,18,107800
Hounslow,E09000018,18/08/2022,7,99649
Islington,E09000019,18/08/2022,13,79002
Kensington and Chelsea,E09000020,18/08/2022,5,47616
Kingston upon Thames,E09000021,18/08/2022,11,63748
Lambeth,E09000022,18/08/2022,17,117857
Lewisham,E09000023,18/08/2022,12,101574
Merton,E09000024,18/08/2022,13,76727
Newham,E09000025,18/08/2022,9,112001
Redbridge,E09000026,18/08/2022,12,104960
Richmond upon Thames,E09000027,18/08/2022,12,70808
Southwark,E09000028,18/08/2022,14,108363
Sutton,E09000029,18/08/2022,13,77430
Tower Hamlets,E09000030,18/08/2022,12,111685
Waltham Forest,E09000031,18/08/2022,13,94695
Wandsworth,E09000032,18/08/2022,17,123218
Westminster,E09000033,18/08/2022,11,72654
Barking and Dagenham,E09000002,19/08/2022,10,72261
Barnet,E09000003,19/08/2022,18,133898
Bexley,E09000004,19/08/2022,15,85953
Brent,E09000005,19/08/2022,21,107680
Bromley,E09000006,19/08/2022,18,115697
Camden,E09000007,19/08/2022,12,77322
Croydon,E09000008,19/08/2022,24,131827
Ealing,E09000009,19/08/2022,17,125850
Enfield,E09000010,19/08/2022,6,101387
Greenwich,E09000011,19/08/2022,21,95783
Hackney and City of London,E09000012,19/08/2022,9,94860
Hammersmith and Fulham,E09000013,19/08/2022,6,67034
Haringey,E09000014,19/08/2022,6,87819
Harrow,E09000015,19/08/2022,17,86863
Havering,E09000016,19/08/2022,14,94410
Hillingdon,E09000017,19/08/2022,16,107816
Hounslow,E09000018,19/08/2022,9,99658
Islington,E09000019,19/08/2022,5,79007
Kensington and Chelsea,E09000020,19/08/2022,7,47623
Kingston upon Thames,E09000021,19/08/2022,9,63757
Lambeth,E09000022,19/08/2022,9,117866
Lewisham,E09000023,19/08/2022,8,101582
Merton,E09000024,19/08/2022,17,76744
Newham,E09000025,19/08/2022,19,112020
Redbridge,E09000026,19/08/2022,7,104967
Richmond upon Thames,E09000027,19/08/2022,14,70822
Southwark,E09000028,19/08/2022,14,108377
Sutton,E09000029,19/08/2022,10,77440
Tower Hamlets,E09000030,19/08/2022,13,111698
Waltham Forest,E09000031,19/08/2022,10,94705
Wandsworth,E09000032,19/08/2022,14,123232
Westminster,E09000033,19/08/2022,7,72661
Barking and Dagenham,E09000002,20/08/2022,6,72267
Barnet,E09000003,20/08/2022,17,133915
Bexley,E09000004,20/08/2022,16,85969
Brent,E09000005,20/08/2022,11,107691
Bromley,E09000006,20/08/2022,11,115708
Camden,E09000007,20/08/2022,7,77329
Croydon,E09000008,20/08/2022,26,131853
Ealing,E09000009,20/08/2022,24,125874
Enfield,E09000010,20/08/2022,7,101394
Greenwich,E09000011,20/08/2022,11,95794
Hackney and City of London,E09000012,20/08/2022,11,94871
Hammersmith and Fulham,E09000013,20/08/2022,8,67042
Haringey,E09000014,20/08/2022,5,87824
Harrow,E09000015,20/08/2022,12,86875
Havering,E09000016,20/08/2022,13,94423
Hillingdon,E09000017,20/08/2022,20,107836
Hounslow,E09000018,20/08/2022,12,99670
Islington,E09000019,20/08/2022,5,79012
Kensington and Chelsea,E09000020,20/08/2022,4,47627
Kingston upon Thames,E09000021,20/08/2022,10,63767
Lambeth,E09000022,20/08/2022,11,117877
Lewisham,E09000023,20/08/2022,7,101589
Merton,E09000024,20/08/2022,12,76756
Newham,E09000025,20/08/2022,14,112034
Redbridge,E09000026,20/08/2022,4,104971
Richmond upon Thames,E09000027,20/08/2022,7,70829
Southwark,E09000028,20/08/2022,5,108382
Sutton,E09000029,20/08/2022,12,77452
Tower Hamlets,E09000030,20/08/2022,15,111713
Waltham Forest,E09000031,20/08/2022,4,94709
Wandsworth,E09000032,20/08/2022,11,123243
Westminster,E09000033,20/08/2022,10,72671
Barking and Dagenham,E09000002,21/08/2022,13,72280
Barnet,E09000003,21/08/2022,19,133934
Bexley,E09000004,21/08/2022,9,85978
Brent,E09000005,21/08/2022,20,107711
Bromley,E09000006,21/08/2022,17,115725
Camden,E09000007,21/08/2022,4,77333
Croydon,E09000008,21/08/2022,16,131869
Ealing,E09000009,21/08/2022,16,125890
Enfield,E09000010,21/08/2022,8,101402
Greenwich,E09000011,21/08/2022,8,95802
Hackney and City of London,E09000012,21/08/2022,10,94881
Hammersmith and Fulham,E09000013,21/08/2022,10,67052
Haringey,E09000014,21/08/2022,19,87843
Harrow,E09000015,21/08/2022,12,86887
Havering,E09000016,21/08/2022,15,94438
Hillingdon,E09000017,21/08/2022,19,107855
Hounslow,E09000018,21/08/2022,17,99687
Islington,E09000019,21/08/2022,14,79026
Kensington and Chelsea,E09000020,21/08/2022,8,47635
Kingston upon Thames,E09000021,21/08/2022,7,63774
Lambeth,E09000022,21/08/2022,13,117890
Lewisham,E09000023,21/08/2022,16,101605
Merton,E09000024,21/08/2022,11,76767
Newham,E09000025,21/08/2022,7,112041
Redbridge,E09000026,21/08/2022,16,104987
Richmond upon Thames,E09000027,21/08/2022,12,70841
Southwark,E09000028,21/08/2022,11,108393
Sutton,E09000029,21/08/2022,7,77459
Tower Hamlets,E09000030,21/08/2022,17,111730
Waltham Forest,E09000031,21/08/2022,6,94715
Wandsworth,E09000032,21/08/2022,18,123261
Westminster,E09000033,21/08/2022,13,72684
Barking and Dagenham,E09000002,22/08/2022,9,72289
Barnet,E09000003,22/08/2022,26,133960
Bexley,E09000004,22/08/2022,16,85994
Brent,E09000005,22/08/2022,28,107739
Bromley,E09000006,22/08/2022,21,115746
Camden,E09000007,22/08/2022,14,77347
Croydon,E09000008,22/08/2022,24,131893
Ealing,E09000009,22/08/2022,22,125912
Enfield,E09000010,22/08/2022,20,101422
Greenwich,E09000011,22/08/2022,23,95825
Hackney and City of London,E09000012,22/08/2022,12,94893
Hammersmith and Fulham,E09000013,22/08/2022,10,67062
Haringey,E09000014,22/08/2022,20,87863
Harrow,E09000015,22/08/2022,19,86906
Havering,E09000016,22/08/2022,14,94452
Hillingdon,E09000017,22/08/2022,19,107874
Hounslow,E09000018,22/08/2022,18,99705
Islington,E09000019,22/08/2022,16,79042
Kensington and Chelsea,E09000020,22/08/2022,4,47639
Kingston upon Thames,E09000021,22/08/2022,16,63790
Lambeth,E09000022,22/08/2022,17,117907
Lewisham,E09000023,22/08/2022,7,101612
Merton,E09000024,22/08/2022,7,76774
Newham,E09000025,22/08/2022,19,112060
Redbridge,E09000026,22/08/2022,17,105004
Richmond upon Thames,E09000027,22/08/2022,10,70851
Southwark,E09000028,22/08/2022,17,108410
Sutton,E09000029,22/08/2022,13,77472
Tower Hamlets,E09000030,22/08/2022,29,111759
Waltham Forest,E09000031,22/08/2022,17,94732
Wandsworth,E09000032,22/08/2022,23,123284
Westminster,E09000033,22/08/2022,13,72697
Barking and Dagenham,E09000002,23/08/2022,12,72301
Barnet,E09000003,23/08/2022,24,133984
Bexley,E09000004,23/08/2022,16,86010
Brent,E09000005,23/08/2022,24,107763
Bromley,E09000006,23/08/2022,19,115765
Camden,E09000007,23/08/2022,12,77359
Croydon,E09000008,23/08/2022,20,131913
Ealing,E09000009,23/08/2022,23,125935
Enfield,E09000010,23/08/2022,7,101429
Greenwich,E09000011,23/08/2022,15,95840
Hackney and City of London,E09000012,23/08/2022,16,94909
Hammersmith and Fulham,E09000013,23/08/2022,14,67076
Haringey,E09000014,23/08/2022,12,87875
Harrow,E09000015,23/08/2022,19,86925
Havering,E09000016,23/08/2022,11,94463
Hillingdon,E09000017,23/08/2022,12,107886
Hounslow,E09000018,23/08/2022,17,99722
Islington,E09000019,23/08/2022,14,79056
Kensington and Chelsea,E09000020,23/08/2022,10,47649
Kingston upon Thames,E09000021,23/08/2022,18,63808
Lambeth,E09000022,23/08/2022,13,117920
Lewisham,E09000023,23/08/2022,12,101624
Merton,E09000024,23/08/2022,14,76788
Newham,E09000025,23/08/2022,10,112070
Redbridge,E09000026,23/08/2022,27,105031
Richmond upon Thames,E09000027,23/08/2022,10,70861
Southwark,E09000028,23/08/2022,10,108420
Sutton,E09000029,23/08/2022,16,77488
Tower Hamlets,E09000030,23/08/2022,25,111784
Waltham Forest,E09000031,23/08/2022,8,94740
Wandsworth,E09000032,23/08/2022,14,123298
Westminster,E09000033,23/08/2022,9,72706
Barking and Dagenham,E09000002,24/08/2022,10,72311
Barnet,E09000003,24/08/2022,22,134006
Bexley,E09000004,24/08/2022,16,86026
Brent,E09000005,24/08/2022,20,107783
Bromley,E09000006,24/08/2022,24,115789
Camden,E09000007,24/08/2022,11,77370
Croydon,E09000008,24/08/2022,34,131947
Ealing,E09000009,24/08/2022,17,125952
Enfield,E09000010,24/08/2022,12,101441
Greenwich,E09000011,24/08/2022,16,95856
Hackney and City of London,E09000012,24/08/2022,9,94918
Hammersmith and Fulham,E09000013,24/08/2022,16,67092
Haringey,E09000014,24/08/2022,15,87890
Harrow,E09000015,24/08/2022,14,86939
Havering,E09000016,24/08/2022,9,94472
Hillingdon,E09000017,24/08/2022,18,107904
Hounslow,E09000018,24/08/2022,16,99738
Islington,E09000019,24/08/2022,13,79069
Kensington and Chelsea,E09000020,24/08/2022,4,47653
Kingston upon Thames,E09000021,24/08/2022,16,63824
Lambeth,E09000022,24/08/2022,10,117930
Lewisham,E09000023,24/08/2022,12,101636
Merton,E09000024,24/08/2022,20,76808
